Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
17-12-2006,00:11:00,2.598,0.296,239.44,10.8,0,1,0
17-12-2006,00:12:00,2.56,0.286,238.71,10.8,0,2,0
17-12-2006,00:13:00,2.526,0.278,236.95,10.6,0,1,0
17-12-2006,00:14:00,2.472,0.194,237.55,10.4,0,1,0
17-12-2006,00:15:00,1.658,0.166,238.48,8,0,1,0
17-12-2006,00:16:00,0.422,0.184,239.79,1.8,0,2,0
17-12-2006,00:17:00,0.79,0.178,239.47,4.6,0,1,0
17-12-2006,00:18:00,2.436,0.12,238.51,10.2,0,1,0
17-12-2006,00:19:00,2.396,0.056,239.03,10,0,1,0
17-12-2006,00:20:00,2.338,0,238.37,9.8,0,1,0
17-12-2006,00:21:00,2.304,0.062,238.38,9.6,0,0,0
17-12-2006,00:22:00,0.276,0,240.56,1.2,0,0,0
17-12-2006,00:23:00,0.712,0,239.84,4.6,0,0,0
17-12-2006,00:24:00,2.332,0.06,239.11,9.6,0,0,0
17-12-2006,00:25:00,2.344,0.058,239.99,9.6,0,0,0
17-12-2006,00:26:00,2.354,0.058,240.64,9.8,0,0,0
17-12-2006,00:27:00,2.332,0.06,239.45,9.6,0,0,0
17-12-2006,00:28:00,2.368,0.056,241.4,9.8,0,0,0
17-12-2006,00:29:00,0.612,0,243.68,4,0,0,0
17-12-2006,00:30:00,0.286,0,244.03,1.2,0,0,0
17-12-2006,00:31:00,1.952,0.05,242.07,8.8,0,0,0
17-12-2006,00:32:00,2.376,0.056,241.86,9.8,0,0,0
17-12-2006,00:33:00,2.374,0.056,241.7,9.8,0,0,0
17-12-2006,00:34:00,2.406,0,240,10,0,0,0
17-12-2006,00:35:00,1.004,0.094,242,5.6,0,0,0
17-12-2006,00:36:00,0.388,0.104,242.58,1.6,0,0,0
17-12-2006,00:37:00,1.458,0.09,242.3,7.4,0,0,0
17-12-2006,00:38:00,2.48,0.078,241.86,10.2,0,0,0
17-12-2006,00:39:00,2.454,0.074,240.76,10.2,0,0,0
17-12-2006,00:40:00,2.468,0.078,241.52,10.2,0,0,0
17-12-2006,00:41:00,2.028,0.084,241.88,9,0,0,0
17-12-2006,00:42:00,0.382,0.108,243.65,1.6,0,0,0
17-12-2006,00:43:00,0.902,0.098,242.62,5.2,0,0,0
17-12-2006,00:44:00,2.466,0.076,241.43,10.2,0,0,0
17-12-2006,00:45:00,2.456,0.076,241.18,10.2,0,0,0
17-12-2006,00:46:00,2.45,0.074,240.82,10,0,0,0
17-12-2006,00:47:00,2.448,0.074,240.78,10,0,0,0
17-12-2006,00:48:00,0.93,0,242.94,5.6,0,0,0
17-12-2006,00:49:00,0.286,0,243.84,1.2,0,0,0
17-12-2006,00:50:00,1.376,0,243.11,7.2,0,0,0
17-12-2006,00:51:00,2.456,0.048,241.98,10,0,0,0
17-12-2006,00:52:00,2.456,0.048,242.01,10,0,0,0
17-12-2006,00:53:00,2.444,0.046,241.38,10,0,0,0
17-12-2006,00:54:00,2.122,0.048,240.91,9.2,0,0,0
17-12-2006,00:55:00,0.356,0.07,242.13,1.4,0,0,0
17-12-2006,00:56:00,0.952,0.062,241.5,5.6,0,0,0
17-12-2006,00:57:00,2.426,0,240.45,10,0,0,0
17-12-2006,00:58:00,2.42,0,240.35,10,0,0,0
17-12-2006,00:59:00,2.412,0,240.65,10,0,0,0
17-12-2006,01:00:00,1.008,0,242.35,5.4,0,0,0
17-12-2006,01:01:00,0.43,0,243.4,1.8,0,0,0
17-12-2006,01:02:00,2.676,0.088,240.69,11.4,0,0,0
17-12-2006,01:03:00,3.766,0.208,239.13,15.6,0,0,0
17-12-2006,01:04:00,4.582,0.258,238.08,19.6,0,13,0
17-12-2006,01:05:00,5.282,0.15,237.38,22.4,0,35,0
17-12-2006,01:06:00,2.362,0.096,241.35,10.4,0,28,0
17-12-2006,01:07:00,3.25,0.084,240.95,13.6,0,37,0
17-12-2006,01:08:00,4.618,0.104,239.61,19.6,0,27,0
17-12-2006,01:09:00,5.242,0.178,239.49,21.8,0,37,0
17-12-2006,01:10:00,4.86,0.198,239.65,20.2,0,36,0
17-12-2006,01:11:00,3.738,0.238,240.39,16,0,36,0
17-12-2006,01:12:00,3.426,0.256,240.31,14.4,0,37,0
17-12-2006,01:13:00,5.254,0.214,238.15,22,0,35,0
17-12-2006,01:14:00,5.246,0.23,237.91,22,0,36,0
17-12-2006,01:15:00,5.216,0.21,237.44,22,0,36,0
17-12-2006,01:16:00,3.858,0.24,238.52,16.6,0,36,0
17-12-2006,01:17:00,2.822,0.188,239.55,11.8,0,36,0
17-12-2006,01:18:00,3.84,0.164,238.27,16.6,0,35,0
17-12-2006,01:19:00,4.636,0.14,237.37,19.4,0,36,0
17-12-2006,01:20:00,4.634,0.152,237.17,19.4,0,35,0
17-12-2006,01:21:00,4.652,0.142,237.92,19.4,0,36,0
17-12-2006,01:22:00,3.13,0.13,239.82,14.6,0,26,0
17-12-2006,01:23:00,1.756,0.05,241.18,7.6,0,24,0
17-12-2006,01:24:00,3.478,0,239.84,15,0,36,0
17-12-2006,01:25:00,4.5,0,239.04,18.8,0,36,0
17-12-2006,01:26:00,3.552,0,240.29,14.8,0,21,0
17-12-2006,01:27:00,3.94,0,239.19,16.6,0,28,0
17-12-2006,01:28:00,2.44,0,240.8,10,0,37,0
17-12-2006,01:29:00,2.08,0,241.61,9,0,28,0
17-12-2006,01:30:00,3.652,0,240.11,15.2,0,22,0
17-12-2006,01:31:00,4.432,0,239.35,18.4,0,36,0
17-12-2006,01:32:00,4.46,0,240.08,18.6,0,36,0
17-12-2006,01:33:00,2.186,0.124,242.07,10,0,17,0
17-12-2006,01:34:00,2.358,0.124,241.54,9.8,0,33,0
17-12-2006,01:35:00,3.954,0.098,239.84,16.8,0,36,0
17-12-2006,01:36:00,3.746,0.106,240.36,15.6,0,25,0
17-12-2006,01:37:00,3.944,0.098,239.79,16.6,0,25,0
17-12-2006,01:38:00,3.68,0.102,239.55,15.8,0,36,0
17-12-2006,01:39:00,1.67,0.13,242.21,7.2,0,24,0
17-12-2006,01:40:00,3.214,0.118,241.92,14.6,0,26,0
17-12-2006,01:41:00,4.5,0,240.42,18.6,0,36,0
17-12-2006,01:42:00,3.8,0,241.78,15.8,0,26,0
17-12-2006,01:43:00,2.664,0,243.31,11.2,0,23,0
17-12-2006,01:44:00,2.528,0.122,242.92,10.4,0,37,0
17-12-2006,01:45:00,2.668,0.14,241.8,11.6,0,18,0
17-12-2006,01:46:00,4.256,0.184,240.29,17.8,0,30,0
17-12-2006,01:47:00,4.126,0.244,240.61,17.6,0,28,0
17-12-2006,01:48:00,3.216,0.27,242.14,15,0,31,0
17-12-2006,01:49:00,0.574,0.302,243.88,2.6,0,5,0
17-12-2006,01:50:00,2.344,0.272,241.49,10.8,0,16,0
17-12-2006,01:51:00,3.804,0.244,240.34,16.2,0,23,0
17-12-2006,01:52:00,4.622,0.24,239.59,19.2,0,37,0
17-12-2006,01:53:00,3.218,0.25,240.38,13.8,0,16,0
17-12-2006,01:54:00,0.774,0.294,242.43,4.2,0,5,0
17-12-2006,01:55:00,0.572,0.3,243.55,2.6,0,5,0
17-12-2006,01:56:00,1.952,0.282,242.33,9,0,5,0
17-12-2006,01:57:00,2.608,0.188,241.86,10.8,0,4,0
17-12-2006,01:58:00,2.6,0.134,242.14,10.6,0,5,0
17-12-2006,01:59:00,2.568,0.132,241.97,10.6,0,5,0
17-12-2006,02:00:00,1.334,0.148,242.14,7,0,5,0
17-12-2006,02:01:00,0.362,0.124,244.33,1.6,0,3,0
17-12-2006,02:02:00,1.238,0.1,245.86,6.6,0,1,0
17-12-2006,02:03:00,2.448,0.088,244.84,10,0,2,0
17-12-2006,02:04:00,2.426,0.082,244.83,9.8,0,1,0
17-12-2006,02:05:00,1.794,0.098,245.8,8.4,0,2,0
17-12-2006,02:06:00,0.288,0.118,247.65,1.2,0,1,0
17-12-2006,02:07:00,0.608,0.12,247.49,3.8,0,1,0
17-12-2006,02:08:00,2.426,0.082,244.73,9.8,0,2,0
17-12-2006,02:09:00,2.442,0.088,244.9,10,0,1,0
17-12-2006,02:10:00,2.428,0.084,244.77,9.8,0,1,0
17-12-2006,02:11:00,0.674,0.116,247.47,4.4,0,2,0
17-12-2006,02:12:00,0.306,0.128,248.48,1.4,0,1,0
17-12-2006,02:13:00,2.09,0.094,247.01,9,0,2,0
17-12-2006,02:14:00,2.508,0.134,246.12,10.2,0,1,0
17-12-2006,02:15:00,2.228,0.126,246.32,9.4,0,1,0
17-12-2006,02:16:00,0.308,0.108,248.01,1.4,0,0,0
17-12-2006,02:17:00,0.29,0.102,248.2,1.2,0,0,0
17-12-2006,02:18:00,2.442,0.072,245.61,10,0,1,0
17-12-2006,02:19:00,2.514,0.156,245.29,10.2,0,0,0
17-12-2006,02:20:00,2.506,0.202,243.75,10.2,0,0,0
17-12-2006,02:21:00,0.388,0.234,246.17,1.8,0,0,0
17-12-2006,02:22:00,0.538,0.242,246.94,3.2,0,0,0
17-12-2006,02:23:00,2.496,0.142,245.35,10.2,0,0,0
17-12-2006,02:24:00,2.47,0.1,244.97,10,0,1,0
17-12-2006,02:25:00,2.448,0.096,244.97,10,0,0,0
17-12-2006,02:26:00,0.82,0.126,246.17,5,0,0,0
17-12-2006,02:27:00,0.308,0.13,247.3,1.4,0,0,0
17-12-2006,02:28:00,2.45,0.102,244.96,10,0,0,0
17-12-2006,02:29:00,2.432,0.092,244.2,9.8,0,0,0
17-12-2006,02:30:00,2.444,0.098,243.93,10,0,0,0
17-12-2006,02:31:00,1.97,0.1,244.35,8.8,0,0,0
17-12-2006,02:32:00,0.256,0,246.64,1.2,0,1,0
17-12-2006,02:33:00,0.508,0,246.7,3.6,0,0,0
17-12-2006,02:34:00,2.37,0,244.7,9.6,0,0,0
17-12-2006,02:35:00,2.352,0,245.05,9.6,0,0,0
17-12-2006,02:36:00,2.14,0,246.52,9,0,0,0
17-12-2006,02:37:00,0.212,0,248.94,0.8,0,0,0
17-12-2006,02:38:00,0.992,0,247.33,5.8,0,1,0
17-12-2006,02:39:00,2.362,0,245.39,9.6,0,0,0
17-12-2006,02:40:00,2.384,0,245.71,9.6,0,0,0
17-12-2006,02:41:00,1.928,0,246.1,8.4,0,0,0
17-12-2006,02:42:00,0.218,0,249.37,1,0,0,0
17-12-2006,02:43:00,0.656,0,249.07,4.4,0,1,0
17-12-2006,02:44:00,2.398,0,247.31,9.6,0,0,0
17-12-2006,02:45:00,2.412,0,247.26,9.6,0,0,0
17-12-2006,02:46:00,1.672,0,245.95,7.8,0,0,0
17-12-2006,02:47:00,0.226,0,246.16,1,0,0,0
17-12-2006,02:48:00,1.632,0,244.51,7.8,0,0,0
17-12-2006,02:49:00,2.352,0,243.91,9.6,0,1,0
17-12-2006,02:50:00,2.328,0.046,243.68,9.4,0,0,0
17-12-2006,02:51:00,0.732,0,244.57,4.6,0,0,0
17-12-2006,02:52:00,0.206,0,245.98,0.8,0,0,0
17-12-2006,02:53:00,2.332,0,244.32,9.6,0,0,0
17-12-2006,02:54:00,2.39,0,244.51,9.8,0,0,0
17-12-2006,02:55:00,2.476,0.1,244.84,10,0,1,0
17-12-2006,02:56:00,0.604,0.126,247.15,3.8,0,0,0
17-12-2006,02:57:00,0.38,0.178,246.59,1.8,0,0,0
17-12-2006,02:58:00,1.774,0.21,244.52,8.4,0,0,0
17-12-2006,02:59:00,2.52,0.202,243.43,10.4,0,0,0
17-12-2006,03:00:00,2.542,0.214,244.06,10.4,0,0,0
17-12-2006,03:01:00,2.228,0.294,245.05,9.8,0,4,0
17-12-2006,03:02:00,0.59,0.316,247.12,2.6,0,4,0
17-12-2006,03:03:00,1.354,0.316,246.86,7,0,3,0
17-12-2006,03:04:00,2.734,0.28,245.41,11.2,0,4,0
17-12-2006,03:05:00,2.734,0.288,245.27,11.2,0,3,0
17-12-2006,03:06:00,2.002,0.214,245.79,9,0,4,0
17-12-2006,03:07:00,0.472,0.144,247.11,2,0,3,0
17-12-2006,03:08:00,0.876,0,244.7,5,0,4,0
17-12-2006,03:09:00,2.324,0.046,243.24,9.4,0,0,0
17-12-2006,03:10:00,2.342,0,243.46,9.6,0,0,0
17-12-2006,03:11:00,2.326,0.046,243.57,9.4,0,0,0
17-12-2006,03:12:00,0.302,0,246.19,2,0,0,0
17-12-2006,03:13:00,0.208,0,247.17,0.8,0,0,0
17-12-2006,03:14:00,2.022,0,245.69,8.8,0,0,0
17-12-2006,03:15:00,2.356,0,245.08,9.6,0,0,0
17-12-2006,03:16:00,2.346,0,243.7,9.6,0,1,0
17-12-2006,03:17:00,2.24,0,243.92,9.2,0,0,0
17-12-2006,03:18:00,0.224,0,245.54,1,0,0,0
17-12-2006,03:19:00,0.424,0,244.88,3.2,0,0,0
17-12-2006,03:20:00,2.344,0,243.27,9.6,0,0,0
17-12-2006,03:21:00,2.308,0.048,242.65,9.4,0,0,0
17-12-2006,03:22:00,2.338,0,243.29,9.6,0,1,0
17-12-2006,03:23:00,1.48,0,243.73,7.4,0,0,0
17-12-2006,03:24:00,0.222,0,245.29,1,0,0,0
17-12-2006,03:25:00,0.82,0,245.38,5.2,0,0,0
17-12-2006,03:26:00,2.352,0,243.84,9.6,0,0,0
17-12-2006,03:27:00,2.312,0.048,242.8,9.4,0,0,0
17-12-2006,03:28:00,2.324,0,242.52,9.6,0,1,0
17-12-2006,03:29:00,0.232,0,244.9,1.4,0,0,0
17-12-2006,03:30:00,0.342,0.12,244.81,1.6,0,0,0
17-12-2006,03:31:00,1.94,0.098,243.8,8.8,0,0,0
17-12-2006,03:32:00,2.456,0.098,244.03,10,0,0,0
17-12-2006,03:33:00,2.448,0.096,244.73,10,0,0,0
17-12-2006,03:34:00,1.838,0.108,244.66,8.4,0,1,0
17-12-2006,03:35:00,0.32,0.13,246.4,1.4,0,0,0
17-12-2006,03:36:00,1.154,0.116,245.5,6.4,0,0,0
17-12-2006,03:37:00,2.442,0.096,243.49,10,0,0,0
17-12-2006,03:38:00,2.41,0.09,243.08,9.8,0,0,0
17-12-2006,03:39:00,2.282,0.096,243.17,9.6,0,0,0
17-12-2006,03:40:00,0.32,0.126,244.44,1.6,0,0,0
17-12-2006,03:41:00,0.812,0.224,244.05,4.8,0,1,0
17-12-2006,03:42:00,2.446,0.138,242.72,10,0,0,0
17-12-2006,03:43:00,2.426,0.066,243.81,9.8,0,0,0
17-12-2006,03:44:00,2.41,0.062,244.12,9.8,0,0,0
17-12-2006,03:45:00,0.436,0.096,245.64,2.8,0,0,0
17-12-2006,03:46:00,0.492,0.088,245.18,3.2,0,0,0
17-12-2006,03:47:00,2.424,0.064,243.7,9.8,0,1,0
17-12-2006,03:48:00,2.392,0.058,243.41,9.8,0,0,0
17-12-2006,03:49:00,2.382,0,243.42,9.8,0,0,0
17-12-2006,03:50:00,0.754,0,245.53,4.8,0,0,0
17-12-2006,03:51:00,0.412,0,246.54,3,0,0,0
17-12-2006,03:52:00,2.354,0,244.63,9.6,0,0,0
17-12-2006,03:53:00,2.412,0,244.59,9.8,0,1,0
17-12-2006,03:54:00,2.426,0.082,244.42,9.8,0,2,0
17-12-2006,03:55:00,1.384,0.1,244.64,7.2,0,2,0
17-12-2006,03:56:00,0.292,0.11,245.31,1.2,0,1,0
17-12-2006,03:57:00,1.33,0.098,243.78,7,0,2,0
17-12-2006,03:58:00,2.396,0.076,242.57,9.8,0,1,0
17-12-2006,03:59:00,2.422,0.082,243.16,9.8,0,2,0
17-12-2006,04:00:00,2.402,0.076,243.18,9.8,0,1,0
17-12-2006,04:01:00,0.43,0.112,245.02,2.6,0,2,0
17-12-2006,04:02:00,0.666,0.104,244.9,4.2,0,2,0
17-12-2006,04:03:00,2.42,0.08,242.77,9.8,0,1,0
17-12-2006,04:04:00,2.39,0.074,242.47,9.8,0,2,0
17-12-2006,04:05:00,2.446,0.12,242.14,10,0,1,0
17-12-2006,04:06:00,0.978,0.248,245.15,5.6,0,2,0
17-12-2006,04:07:00,0.4,0.254,245.86,1.8,0,1,0
17-12-2006,04:08:00,2.432,0.222,243.47,10.2,0,2,0
17-12-2006,04:09:00,2.5,0.214,243.36,10.2,0,1,0
17-12-2006,04:10:00,2.52,0.22,243.54,10.4,0,2,0
17-12-2006,04:11:00,0.788,0.246,245.68,4.8,0,1,0
17-12-2006,04:12:00,0.402,0.256,245.69,2,0,2,0
17-12-2006,04:13:00,2.238,0.216,243.21,9.6,0,1,0
17-12-2006,04:14:00,2.512,0.22,243.49,10.2,0,2,0
17-12-2006,04:15:00,2.486,0.212,243.2,10.2,0,1,0
17-12-2006,04:16:00,1.936,0.23,244.12,8.8,0,1,0
17-12-2006,04:17:00,0.376,0.256,246.45,1.8,0,2,0
17-12-2006,04:18:00,0.908,0.078,245.71,5.2,0,1,0
17-12-2006,04:19:00,2.336,0.046,243.86,9.4,0,0,0
17-12-2006,04:20:00,2.346,0,243.5,9.6,0,0,0
17-12-2006,04:21:00,2.328,0.046,243.62,9.4,0,0,0
17-12-2006,04:22:00,1.708,0,243.73,8,0,0,0
17-12-2006,04:23:00,0.206,0,245.17,0.8,0,0,0
17-12-2006,04:24:00,0.516,0,245.13,3.6,0,1,0
17-12-2006,04:25:00,2.426,0.06,243.67,9.8,0,0,0
17-12-2006,04:26:00,2.43,0.066,244,9.8,0,0,0
17-12-2006,04:27:00,2.424,0.06,243.6,9.8,0,0,0
17-12-2006,04:28:00,2.306,0.064,242.93,9.6,0,0,0
17-12-2006,04:29:00,0.288,0.088,245.08,1.2,0,0,0
17-12-2006,04:30:00,0.756,0.092,245.69,3.8,0,0,5
17-12-2006,04:31:00,3.498,0.05,242.83,14.4,0,0,19
17-12-2006,04:32:00,3.522,0.054,242.92,14.4,0,1,18
17-12-2006,04:33:00,3.46,0,243.03,14.2,0,0,19
17-12-2006,04:34:00,3.434,0.05,242.95,14,0,0,18
17-12-2006,04:35:00,1.646,0,245.6,7.4,0,0,19
17-12-2006,04:36:00,1.336,0,245.94,5.4,0,0,18
17-12-2006,04:37:00,2.874,0,244.16,12.4,0,1,18
17-12-2006,04:38:00,3.41,0.056,243.04,14,0,0,19
17-12-2006,04:39:00,3.412,0.052,242.49,14,0,0,18
17-12-2006,04:40:00,3.386,0.056,242.22,13.8,0,0,18
17-12-2006,04:41:00,1.844,0.048,244.07,8.2,0,0,18
17-12-2006,04:42:00,1.414,0.106,244.55,5.8,0,0,18
17-12-2006,04:43:00,3.352,0.086,242.89,14,0,1,18
17-12-2006,04:44:00,3.5,0.08,242.65,14.4,0,0,18
17-12-2006,04:45:00,3.516,0.084,242.63,14.4,0,0,18
17-12-2006,04:46:00,3.174,0.084,243.15,13.4,0,0,18
17-12-2006,04:47:00,1.428,0.114,245.1,5.8,0,0,19
17-12-2006,04:48:00,1.994,0.1,244.15,9,0,0,18
17-12-2006,04:49:00,3.492,0.082,241.83,14.4,0,1,18
17-12-2006,04:50:00,3.46,0.076,241.53,14.2,0,0,18
17-12-2006,04:51:00,3.492,0.082,242.06,14.4,0,0,18
17-12-2006,04:52:00,3.482,0.08,242.39,14.2,0,0,18
17-12-2006,04:53:00,1.492,0.104,245.95,6.2,0,0,18
17-12-2006,04:54:00,1.326,0,246.55,5.4,0,0,19
17-12-2006,04:55:00,3.282,0.046,243.76,13.6,0,1,18
17-12-2006,04:56:00,3.422,0.054,243.58,14,0,0,18
17-12-2006,04:57:00,3.424,0.05,242.95,14,0,0,18
17-12-2006,04:58:00,3.254,0.054,242.7,13.4,0,0,18
17-12-2006,04:59:00,1.32,0,244.27,5.4,0,0,18
17-12-2006,05:00:00,2.294,0,243.14,10.4,0,0,19
17-12-2006,05:01:00,3.4,0.052,242.01,14,0,0,17
17-12-2006,05:02:00,3.402,0.056,242.73,14,0,0,18
17-12-2006,05:03:00,3.418,0.05,242.7,14,0,1,18
17-12-2006,05:04:00,2.994,0.05,243.77,12.6,0,0,19
17-12-2006,05:05:00,1.326,0,244.66,5.4,0,0,18
17-12-2006,05:06:00,2.02,0,243.62,9.2,0,0,18
17-12-2006,05:07:00,3.378,0.056,241.41,14,0,0,18
17-12-2006,05:08:00,3.372,0.054,240.91,14,0,1,18
17-12-2006,05:09:00,3.374,0.046,240.82,14,0,0,17
17-12-2006,05:10:00,3.426,0.046,240.23,14.2,0,0,18
17-12-2006,05:11:00,1.462,0.066,242.12,6.2,0,0,18
17-12-2006,05:12:00,1.834,0.07,242.93,8.4,0,0,18
17-12-2006,05:13:00,3.462,0.046,242.13,14.2,0,0,18
17-12-2006,05:14:00,3.486,0.054,242.49,14.2,0,1,18
17-12-2006,05:15:00,2.91,0.056,243.69,12,0,0,9
17-12-2006,05:16:00,0.936,0.09,245.93,5.4,0,0,0
17-12-2006,05:17:00,0.338,0.152,246.45,1.6,0,0,0
17-12-2006,05:18:00,1.926,0.136,244.33,8.8,0,0,0
17-12-2006,05:19:00,2.42,0.088,242.87,9.8,0,0,0
17-12-2006,05:20:00,2.438,0.094,243.06,10,0,1,0
17-12-2006,05:21:00,2.43,0.092,243.67,9.8,0,0,0
17-12-2006,05:22:00,2.454,0.098,244.05,10,0,0,0
17-12-2006,05:23:00,0.424,0.126,246.26,2.6,0,0,0
17-12-2006,05:24:00,0.716,0.128,246.23,4.4,0,0,0
17-12-2006,05:25:00,2.462,0.098,245.16,10,0,0,0
17-12-2006,05:26:00,2.46,0.1,244.25,10,0,1,0
17-12-2006,05:27:00,2.418,0.09,243.19,9.8,0,0,0
17-12-2006,05:28:00,1,0.112,243.77,5.8,0,0,0
17-12-2006,05:29:00,0.298,0.118,244.73,1.2,0,0,0
17-12-2006,05:30:00,1.65,0,243.03,7.8,0,0,0
17-12-2006,05:31:00,2.31,0.048,242.67,9.4,0,0,0
17-12-2006,05:32:00,2.332,0,242.87,9.6,0,1,0
17-12-2006,05:33:00,2.242,0.046,243.03,9.2,0,0,0
17-12-2006,05:34:00,0.224,0,244.96,1,0,0,0
17-12-2006,05:35:00,0.752,0,244.5,4.8,0,0,0
17-12-2006,05:36:00,2.33,0,242.56,9.6,0,0,0
17-12-2006,05:37:00,2.322,0,242.61,9.4,0,0,0
17-12-2006,05:38:00,2.312,0.048,242.19,9.4,0,0,0
17-12-2006,05:39:00,0.76,0,243.74,4.8,0,1,0
17-12-2006,05:40:00,0.364,0,244.4,2.6,0,0,0
17-12-2006,05:41:00,2.336,0,242.39,9.6,0,0,0
17-12-2006,05:42:00,2.312,0.048,242.51,9.4,0,0,0
17-12-2006,05:43:00,2.332,0,242.61,9.6,0,0,0
17-12-2006,05:44:00,0.856,0,243.82,5.2,0,0,0
17-12-2006,05:45:00,0.864,0,243.55,5.4,0,1,0
17-12-2006,05:46:00,2.302,0.05,242.22,9.4,0,0,0
17-12-2006,05:47:00,2.324,0,242.6,9.6,0,0,0
17-12-2006,05:48:00,1.852,0,243.74,8.4,0,0,0
17-12-2006,05:49:00,0.226,0,247.08,1,0,0,0
17-12-2006,05:50:00,2.184,0,244.99,9.2,0,0,0
17-12-2006,05:51:00,2.38,0,245.62,9.6,0,1,0
17-12-2006,05:52:00,1.92,0,245.71,8.6,0,0,0
17-12-2006,05:53:00,0.254,0,246.97,1.2,0,0,0
17-12-2006,05:54:00,2.164,0.098,244.63,9.2,0,0,0
17-12-2006,05:55:00,2.554,0.188,244.72,10.4,0,0,0
17-12-2006,05:56:00,2.026,0.212,245.14,9,0,0,0
17-12-2006,05:57:00,0.414,0.244,246.58,2,0,1,0
17-12-2006,05:58:00,2.106,0.206,244.28,9.2,0,0,0
17-12-2006,05:59:00,2.522,0.202,243.58,10.4,0,0,0
17-12-2006,06:00:00,2.076,0.206,244.36,9.2,0,0,0
17-12-2006,06:01:00,0.402,0.238,245.77,1.8,0,0,0
17-12-2006,06:02:00,2.118,0.204,243.95,9.2,0,0,0
17-12-2006,06:03:00,2.486,0.176,243.01,10.2,0,1,0
17-12-2006,06:04:00,1.34,0.2,245.34,7,0,1,0
17-12-2006,06:05:00,0.666,0.258,246,4,0,1,0
17-12-2006,06:06:00,2.44,0.11,243.7,10,0,2,0
17-12-2006,06:07:00,2.426,0.082,243.53,9.8,0,2,0
17-12-2006,06:08:00,1.278,0.096,243.92,6.8,0,1,0
17-12-2006,06:09:00,0.43,0.106,244.99,2.8,0,2,0
17-12-2006,06:10:00,2.426,0.08,243.06,10,0,1,0
17-12-2006,06:11:00,2.382,0.072,241.95,9.8,0,2,0
17-12-2006,06:12:00,2.406,0.078,242.35,9.8,0,2,0
17-12-2006,06:13:00,0.33,0.106,244.82,1.8,0,1,0
17-12-2006,06:14:00,1.208,0.098,243.99,6.6,0,2,0
17-12-2006,06:15:00,2.406,0.076,242.91,9.8,0,1,0
17-12-2006,06:16:00,2.442,0.086,242.84,10,0,2,0
17-12-2006,06:17:00,2.426,0.082,243.09,10,0,1,0
17-12-2006,06:18:00,2.432,0.084,242.41,10,0,2,0
17-12-2006,06:19:00,2.414,0.08,242.63,9.8,0,1,0
17-12-2006,06:20:00,0.484,0.116,244.86,2.4,0,2,0
17-12-2006,06:21:00,0.312,0.112,245.05,1.4,0,1,0
17-12-2006,06:22:00,2.352,0.088,243.36,9.8,0,2,0
17-12-2006,06:23:00,2.428,0.084,243.66,9.8,0,1,0
17-12-2006,06:24:00,2.582,0.092,244.02,10.6,0,2,0
17-12-2006,06:25:00,2.784,0.086,243.85,11.4,0,1,0
17-12-2006,06:26:00,2.68,0.09,243.73,11,0,1,0
17-12-2006,06:27:00,1.42,0.098,244.93,7,0,2,0
17-12-2006,06:28:00,0.908,0.088,244.83,3.8,0,1,0
17-12-2006,06:29:00,3.194,0.048,242.05,13.2,0,0,0
17-12-2006,06:30:00,3.328,0.094,241.89,13.6,0,0,0
17-12-2006,06:31:00,2.67,0.094,242.62,11.6,0,0,0
17-12-2006,06:32:00,1.238,0.124,244.76,5,0,1,0
17-12-2006,06:33:00,1.12,0.116,244.4,4.6,0,0,0
17-12-2006,06:34:00,0.592,0.128,245.39,2.6,0,0,0
17-12-2006,06:35:00,0.8,0.122,245.94,3.2,0,0,0
17-12-2006,06:36:00,0.82,0.126,245.84,3.4,0,0,0
17-12-2006,06:37:00,0.796,0.116,244.5,3.2,0,0,0
17-12-2006,06:38:00,0.798,0.116,244.02,3.2,0,1,0
17-12-2006,06:39:00,0.694,0.12,244.13,2.8,0,0,0
17-12-2006,06:40:00,0.694,0.136,244.35,3,0,0,0
17-12-2006,06:41:00,0.758,0.228,244.3,3.2,0,0,0
17-12-2006,06:42:00,0.682,0.14,244.14,2.8,0,0,0
17-12-2006,06:43:00,0.664,0.09,244.49,2.6,0,1,0
17-12-2006,06:44:00,0.642,0.084,244.14,2.6,0,0,0
17-12-2006,06:45:00,0.66,0.088,243.94,2.6,0,0,0
17-12-2006,06:46:00,0.636,0.082,243.58,2.6,0,0,0
17-12-2006,06:47:00,0.66,0.09,244.64,2.6,0,0,0
17-12-2006,06:48:00,0.638,0.084,244.26,2.6,0,0,0
17-12-2006,06:49:00,0.478,0.092,244.46,2,0,1,0
17-12-2006,06:50:00,0.316,0,245.54,1.2,0,0,0
17-12-2006,06:51:00,0.33,0,246.01,1.4,0,0,0
17-12-2006,06:52:00,0.38,0,245.94,1.6,0,0,0
17-12-2006,06:53:00,0.522,0,245.22,2.2,0,0,0
17-12-2006,06:54:00,0.422,0,244.45,1.8,0,0,0
17-12-2006,06:55:00,0.262,0,243.96,1.2,0,1,0
17-12-2006,06:56:00,0.22,0,243.39,1,0,0,0
17-12-2006,06:57:00,0.246,0,244.35,1,0,0,0
17-12-2006,06:58:00,0.212,0,244.26,0.8,0,0,0
17-12-2006,06:59:00,0.242,0,244.62,1,0,0,0
17-12-2006,07:00:00,0.222,0,244.67,1,0,0,0
